159,	161,	164,	165,	167,	179,	192,	192,	191,	189,	185,	187,	183,	171,	148,	108,	104,	109,	98,	96,	106,	97,	82,	103,	106,	103,	94,	80,	69,	65,	77,	63,	62,	71,	82,	85,	80,	80,	86,	88,	90,	93,	98,	105,	107,	101,	98,	92,	89,	89,	95,	85,	74,	70,	90,	94,	69,	55,	52,	60,	55,	55,	79,	98,	82,	73,	72,	64,	99,	170,	190,	190,	191,	191,	191,	190,	190,	190,	189,	189,	190,
159,	162,	163,	164,	165,	178,	191,	191,	190,	189,	188,	182,	174,	144,	108,	105,	105,	100,	96,	104,	113,	95,	94,	97,	91,	81,	74,	72,	69,	69,	73,	69,	82,	95,	105,	104,	98,	98,	98,	101,	104,	111,	113,	109,	107,	107,	108,	104,	101,	104,	108,	96,	83,	92,	105,	95,	73,	52,	47,	55,	48,	54,	69,	89,	82,	76,	67,	58,	113,	178,	188,	190,	190,	190,	189,	189,	189,	190,	190,	189,	190,
158,	161,	163,	163,	164,	178,	191,	190,	188,	186,	187,	184,	146,	105,	94,	100,	99,	98,	98,	102,	95,	87,	81,	80,	77,	75,	70,	70,	70,	67,	66,	85,	108,	119,	123,	124,	119,	117,	115,	117,	122,	121,	118,	115,	112,	115,	118,	114,	106,	111,	107,	100,	92,	94,	96,	85,	64,	48,	46,	56,	43,	50,	63,	84,	83,	73,	70,	70,	131,	184,	188,	190,	190,	188,	188,	189,	189,	190,	190,	189,	189,
156,	161,	163,	163,	163,	176,	189,	188,	186,	182,	176,	149,	104,	91,	97,	97,	99,	99,	100,	93,	88,	85,	82,	80,	80,	76,	70,	72,	72,	67,	74,	104,	127,	142,	143,	143,	134,	126,	126,	128,	128,	126,	120,	118,	114,	120,	127,	121,	112,	111,	109,	97,	87,	87,	86,	75,	63,	56,	49,	57,	47,	48,	58,	79,	81,	71,	70,	71,	112,	174,	187,	189,	189,	188,	189,	190,	189,	188,	189,	189,	190,
157,	161,	161,	162,	163,	174,	189,	188,	184,	178,	154,	110,	93,	106,	100,	99,	98,	100,	107,	104,	96,	91,	87,	79,	79,	74,	76,	80,	81,	65,	82,	116,	142,	148,	149,	146,	140,	137,	132,	129,	130,	128,	126,	120,	120,	126,	130,	131,	127,	120,	114,	105,	99,	94,	87,	77,	70,	66,	66,	64,	52,	51,	57,	81,	83,	71,	71,	73,	89,	147,	186,	186,	189,	188,	190,	189,	187,	187,	188,	189,	187,
159,	160,	161,	163,	162,	172,	190,	190,	184,	168,	122,	92,	108,	109,	87,	97,	97,	113,	118,	108,	103,	95,	87,	80,	75,	80,	86,	100,	91,	83,	91,	120,	143,	151,	149,	152,	152,	147,	142,	137,	132,	130,	132,	130,	131,	133,	139,	140,	132,	124,	116,	110,	101,	93,	85,	80,	81,	80,	83,	76,	63,	55,	59,	81,	83,	74,	71,	69,	79,	115,	179,	188,	187,	188,	189,	188,	187,	188,	188,	187,	189,
156,	158,	161,	163,	162,	172,	187,	189,	185,	157,	105,	97,	112,	110,	85,	104,	109,	112,	108,	104,	105,	93,	79,	86,	95,	102,	105,	120,	115,	108,	107,	120,	145,	157,	159,	159,	159,	160,	159,	156,	147,	142,	141,	139,	137,	140,	146,	142,	133,	127,	122,	115,	106,	102,	98,	92,	89,	93,	95,	87,	74,	62,	61,	79,	80,	77,	67,	64,	74,	100,	169,	190,	188,	187,	187,	187,	187,	187,	187,	187,	188,
155,	157,	159,	163,	164,	171,	187,	187,	177,	135,	100,	104,	118,	108,	101,	109,	101,	91,	93,	92,	92,	86,	88,	109,	122,	115,	116,	127,	136,	132,	124,	131,	144,	155,	161,	161,	163,	166,	170,	167,	163,	156,	153,	145,	141,	147,	151,	149,	146,	144,	141,	138,	133,	124,	116,	109,	101,	99,	98,	97,	89,	74,	68,	78,	80,	82,	65,	61,	66,	85,	151,	190,	187,	187,	186,	186,	186,	187,	187,	186,	186,
155,	157,	159,	161,	161,	169,	185,	184,	164,	110,	107,	118,	118,	103,	101,	100,	96,	96,	94,	84,	81,	88,	106,	123,	123,	115,	125,	134,	143,	143,	139,	143,	152,	159,	166,	171,	172,	173,	177,	173,	170,	166,	161,	151,	143,	147,	155,	157,	159,	159,	156,	151,	146,	140,	133,	125,	116,	110,	106,	103,	100,	88,	73,	77,	81,	82,	65,	61,	64,	71,	125,	184,	188,	187,	186,	187,	186,	187,	187,	186,	186,
155,	155,	159,	163,	162,	169,	182,	184,	143,	97,	114,	130,	116,	94,	95,	95,	96,	94,	85,	79,	86,	100,	113,	126,	124,	121,	129,	138,	141,	149,	155,	159,	166,	170,	172,	176,	175,	177,	178,	174,	173,	169,	164,	156,	152,	154,	158,	160,	164,	164,	159,	152,	148,	144,	140,	134,	126,	121,	116,	109,	106,	97,	80,	74,	79,	78,	65,	60,	68,	75,	103,	167,	189,	187,	186,	187,	187,	186,	186,	185,	186,
154,	157,	160,	160,	162,	168,	184,	175,	113,	102,	124,	129,	105,	88,	98,	96,	95,	96,	82,	82,	96,	112,	121,	126,	126,	128,	129,	139,	145,	156,	167,	173,	174,	178,	178,	178,	176,	175,	173,	171,	167,	165,	161,	153,	154,	157,	158,	159,	163,	164,	156,	149,	148,	146,	142,	136,	130,	124,	119,	115,	109,	100,	88,	75,	72,	75,	63,	62,	70,	86,	94,	148,	188,	188,	185,	187,	187,	186,	186,	186,	185,
154,	155,	157,	160,	163,	166,	188,	160,	96,	108,	122,	126,	91,	86,	109,	109,	101,	96,	86,	95,	107,	118,	128,	127,	130,	131,	132,	144,	155,	163,	170,	172,	171,	169,	168,	166,	165,	162,	162,	160,	156,	155,	149,	146,	149,	150,	154,	152,	155,	155,	148,	141,	139,	139,	137,	129,	123,	121,	121,	119,	114,	106,	92,	75,	70,	71,	63,	66,	72,	85,	94,	134,	183,	187,	186,	186,	185,	185,	185,	186,	185,
154,	155,	157,	159,	159,	164,	178,	126,	89,	108,	120,	122,	79,	88,	115,	114,	106,	93,	96,	108,	115,	124,	130,	130,	128,	129,	139,	149,	158,	157,	152,	143,	136,	133,	131,	128,	132,	138,	143,	143,	139,	141,	137,	140,	137,	137,	142,	140,	139,	138,	136,	132,	128,	127,	124,	113,	105,	101,	109,	115,	117,	111,	95,	85,	70,	59,	61,	66,	72,	78,	89,	129,	180,	186,	187,	187,	186,	185,	185,	185,	185,
155,	155,	157,	160,	157,	163,	161,	98,	98,	106,	121,	110,	77,	103,	120,	114,	105,	95,	106,	114,	119,	128,	134,	130,	125,	131,	146,	144,	137,	122,	105,	90,	83,	80,	73,	72,	80,	93,	103,	113,	117,	121,	126,	127,	117,	121,	123,	124,	125,	127,	125,	118,	113,	110,	100,	85,	71,	73,	79,	82,	95,	109,	105,	92,	73,	53,	59,	66,	74,	80,	85,	130,	182,	187,	186,	186,	186,	185,	186,	186,	184,
154,	155,	157,	159,	158,	164,	145,	98,	104,	102,	126,	102,	88,	117,	117,	109,	98,	101,	112,	119,	115,	128,	133,	126,	125,	140,	141,	117,	98,	80,	62,	54,	49,	44,	42,	41,	44,	50,	65,	81,	92,	101,	106,	107,	100,	107,	112,	110,	107,	110,	107,	94,	89,	80,	65,	50,	44,	45,	45,	48,	55,	75,	92,	93,	81,	56,	59,	62,	69,	74,	78,	110,	170,	187,	185,	185,	185,	185,	186,	185,	185,
153,	156,	156,	158,	158,	157,	116,	93,	101,	106,	122,	98,	101,	115,	109,	94,	98,	107,	112,	111,	115,	124,	127,	126,	130,	134,	106,	78,	67,	57,	46,	41,	36,	33,	33,	32,	35,	37,	46,	57,	67,	83,	91,	90,	88,	97,	105,	101,	92,	91,	86,	73,	65,	52,	39,	36,	35,	35,	36,	38,	41,	49,	58,	69,	78,	60,	55,	67,	65,	70,	74,	84,	127,	182,	187,	185,	184,	186,	185,	185,	185,
153,	153,	157,	158,	160,	143,	89,	87,	102,	117,	111,	105,	111,	107,	90,	92,	99,	102,	101,	103,	116,	119,	125,	129,	125,	96,	69,	60,	51,	46,	43,	42,	44,	42,	40,	38,	40,	41,	45,	47,	57,	71,	78,	80,	85,	98,	106,	95,	82,	76,	70,	61,	53,	47,	40,	37,	36,	35,	35,	37,	39,	39,	39,	47,	58,	60,	52,	64,	70,	62,	71,	83,	89,	151,	188,	186,	183,	186,	186,	186,	185,
153,	154,	155,	158,	159,	119,	66,	91,	117,	122,	102,	112,	106,	91,	83,	82,	83,	92,	97,	105,	118,	125,	130,	121,	99,	62,	51,	48,	46,	46,	47,	53,	53,	51,	48,	47,	47,	46,	50,	51,	56,	64,	70,	76,	86,	99,	106,	95,	77,	67,	58,	53,	50,	45,	40,	37,	36,	37,	38,	40,	38,	38,	37,	35,	43,	53,	50,	59,	71,	58,	65,	79,	80,	105,	172,	187,	186,	184,	186,	185,	184,
153,	153,	154,	158,	152,	94,	65,	100,	124,	110,	101,	109,	98,	79,	72,	72,	79,	88,	97,	108,	121,	131,	125,	102,	74,	51,	50,	50,	55,	56,	54,	54,	51,	51,	51,	51,	51,	49,	51,	51,	53,	59,	67,	77,	92,	101,	100,	88,	72,	60,	50,	46,	43,	39,	37,	38,	41,	44,	45,	48,	47,	46,	44,	37,	37,	43,	49,	53,	68,	56,	59,	72,	79,	77,	142,	185,	186,	185,	185,	185,	184,
152,	154,	155,	158,	134,	72,	80,	115,	131,	97,	113,	108,	85,	72,	66,	73,	82,	86,	98,	113,	122,	131,	114,	88,	71,	59,	59,	65,	69,	71,	64,	58,	54,	50,	48,	46,	47,	50,	52,	49,	50,	55,	64,	81,	104,	116,	110,	92,	68,	52,	43,	39,	37,	36,	37,	37,	41,	47,	50,	52,	54,	54,	53,	47,	40,	43,	47,	45,	63,	58,	53,	65,	72,	65,	115,	179,	185,	185,	184,	184,	184,
153,	154,	155,	156,	102,	62,	92,	135,	136,	106,	119,	95,	72,	64,	68,	75,	83,	93,	111,	124,	128,	128,	103,	74,	69,	67,	72,	86,	86,	72,	54,	52,	49,	49,	48,	47,	47,	47,	49,	50,	49,	51,	61,	87,	125,	143,	137,	108,	69,	44,	37,	34,	35,	34,	33,	35,	40,	45,	49,	53,	58,	62,	61,	55,	49,	48,	45,	39,	51,	65,	58,	66,	70,	61,	95,	168,	187,	184,	183,	184,	183,
153,	154,	156,	142,	84,	66,	91,	147,	135,	118,	114,	84,	66,	60,	63,	74,	88,	106,	126,	134,	132,	120,	96,	76,	70,	76,	89,	89,	61,	39,	34,	34,	46,	50,	44,	45,	53,	52,	50,	49,	48,	50,	59,	87,	134,	155,	154,	125,	72,	35,	33,	34,	34,	36,	41,	43,	41,	43,	46,	50,	53,	58,	64,	61,	53,	51,	53,	41,	43,	61,	62,	71,	73,	62,	78,	152,	185,	184,	185,	183,	184,
151,	151,	155,	135,	79,	65,	93,	144,	124,	132,	113,	76,	59,	53,	61,	72,	93,	118,	138,	140,	132,	108,	95,	83,	77,	85,	86,	56,	33,	23,	32,	36,	45,	72,	62,	51,	49,	60,	59,	52,	51,	54,	63,	90,	140,	164,	161,	134,	80,	34,	32,	37,	41,	44,	38,	27,	26,	31,	38,	40,	44,	51,	58,	65,	60,	57,	59,	40,	40,	53,	59,	73,	73,	64,	79,	142,	181,	184,	183,	183,	184,
152,	151,	153,	138,	84,	64,	86,	134,	123,	139,	105,	70,	61,	61,	66,	75,	101,	131,	145,	146,	134,	110,	96,	84,	85,	87,	61,	34,	27,	24,	23,	26,	40,	76,	76,	67,	61,	63,	66,	66,	68,	70,	71,	102,	145,	169,	162,	135,	91,	40,	35,	46,	49,	39,	25,	23,	31,	25,	43,	55,	43,	40,	51,	60,	66,	64,	62,	41,	40,	49,	60,	72,	68,	64,	79,	152,	182,	183,	182,	183,	183,
151,	152,	155,	132,	75,	60,	92,	134,	134,	143,	93,	65,	67,	74,	76,	83,	108,	138,	149,	146,	132,	115,	97,	88,	90,	70,	41,	32,	37,	30,	27,	31,	52,	78,	84,	77,	78,	81,	81,	80,	89,	84,	88,	118,	147,	164,	162,	133,	95,	53,	42,	47,	37,	34,	25,	21,	22,	24,	42,	66,	55,	34,	37,	50,	65,	65,	66,	43,	38,	49,	55,	68,	63,	55,	76,	154,	185,	182,	182,	182,	182,
150,	151,	147,	99,	65,	70,	102,	140,	146,	137,	87,	71,	75,	80,	84,	91,	114,	143,	149,	144,	129,	110,	94,	87,	76,	54,	47,	51,	71,	65,	58,	72,	85,	90,	96,	94,	95,	96,	97,	100,	96,	96,	111,	129,	144,	155,	160,	134,	97,	66,	49,	52,	47,	52,	44,	36,	33,	32,	52,	65,	57,	41,	30,	40,	58,	69,	67,	52,	35,	44,	53,	66,	62,	48,	71,	149,	184,	180,	182,	181,	181,
151,	150,	124,	75,	71,	75,	102,	140,	148,	128,	89,	81,	78,	73,	83,	91,	116,	145,	149,	142,	128,	110,	96,	85,	69,	69,	78,	92,	105,	103,	99,	101,	101,	102,	106,	110,	107,	101,	96,	94,	101,	117,	130,	133,	142,	161,	164,	145,	107,	77,	62,	69,	78,	81,	82,	77,	68,	65,	65,	67,	70,	64,	50,	41,	48,	63,	73,	61,	34,	43,	48,	59,	62,	51,	72,	151,	183,	181,	180,	180,	181,
151,	149,	109,	68,	78,	81,	101,	134,	136,	115,	82,	78,	82,	73,	79,	88,	115,	143,	148,	141,	128,	114,	104,	95,	91,	108,	124,	125,	119,	117,	114,	116,	123,	128,	127,	120,	113,	101,	93,	99,	122,	135,	136,	133,	145,	167,	168,	149,	120,	84,	75,	71,	80,	90,	88,	88,	87,	82,	80,	81,	83,	82,	75,	57,	48,	58,	75,	72,	39,	40,	47,	53,	57,	55,	78,	157,	183,	181,	180,	181,	181,
150,	150,	102,	72,	86,	83,	103,	128,	131,	111,	84,	73,	81,	82,	81,	91,	113,	139,	143,	140,	128,	115,	114,	112,	119,	135,	146,	144,	141,	142,	145,	146,	145,	139,	127,	110,	100,	96,	105,	125,	140,	141,	135,	135,	148,	168,	168,	147,	121,	98,	81,	75,	79,	91,	97,	99,	99,	95,	91,	89,	86,	84,	85,	78,	59,	58,	74,	82,	49,	38,	45,	50,	52,	55,	83,	158,	183,	180,	181,	181,	179,
150,	145,	100,	74,	87,	86,	102,	116,	127,	116,	106,	81,	72,	80,	78,	90,	112,	135,	141,	137,	130,	128,	127,	129,	134,	136,	132,	131,	132,	129,	130,	130,	118,	109,	101,	91,	86,	101,	128,	139,	141,	141,	135,	134,	145,	165,	165,	147,	121,	101,	87,	78,	79,	87,	94,	97,	99,	101,	98,	97,	95,	91,	88,	86,	79,	68,	76,	86,	57,	44,	44,	46,	50,	55,	86,	158,	182,	181,	179,	180,	179,
150,	134,	92,	66,	81,	88,	96,	110,	120,	112,	113,	99,	68,	73,	73,	81,	109,	132,	139,	139,	140,	141,	146,	142,	142,	135,	131,	123,	114,	104,	100,	97,	94,	88,	85,	82,	96,	129,	142,	134,	138,	137,	130,	130,	145,	165,	160,	148,	129,	102,	90,	80,	79,	86,	88,	87,	89,	91,	92,	94,	94,	90,	88,	86,	85,	84,	85,	94,	67,	45,	49,	43,	50,	57,	88,	156,	179,	179,	179,	179,	178,
147,	132,	88,	61,	79,	83,	87,	106,	106,	112,	96,	97,	76,	68,	70,	78,	108,	131,	138,	139,	144,	145,	150,	155,	155,	150,	145,	139,	130,	121,	112,	101,	93,	85,	85,	99,	130,	151,	141,	131,	134,	128,	131,	134,	151,	160,	150,	141,	130,	110,	93,	81,	80,	90,	95,	87,	82,	82,	84,	84,	84,	82,	84,	85,	87,	93,	96,	98,	80,	49,	54,	49,	48,	57,	87,	156,	177,	179,	179,	177,	177,
148,	136,	82,	63,	78,	73,	82,	96,	95,	110,	97,	85,	75,	63,	68,	81,	109,	127,	135,	136,	138,	143,	153,	158,	162,	161,	153,	143,	143,	140,	130,	117,	103,	104,	118,	141,	154,	152,	146,	140,	131,	131,	140,	128,	127,	131,	125,	116,	111,	101,	93,	84,	81,	93,	101,	94,	85,	83,	83,	82,	81,	83,	86,	89,	96,	103,	103,	100,	92,	55,	54,	54,	52,	60,	90,	160,	178,	176,	177,	177,	178,
150,	133,	78,	75,	82,	68,	69,	75,	86,	103,	99,	85,	69,	63,	66,	87,	111,	127,	130,	129,	131,	136,	143,	149,	156,	155,	154,	151,	148,	142,	134,	128,	126,	140,	154,	156,	153,	155,	155,	139,	129,	134,	125,	101,	96,	99,	96,	90,	86,	78,	78,	82,	84,	92,	100,	101,	97,	91,	88,	88,	89,	92,	98,	102,	107,	105,	101,	100,	99,	69,	52,	52,	52,	62,	94,	158,	177,	177,	178,	177,	177,
149,	123,	86,	92,	85,	78,	66,	62,	80,	98,	92,	84,	67,	54,	69,	90,	109,	122,	121,	120,	122,	124,	130,	135,	136,	141,	149,	148,	146,	146,	142,	141,	148,	155,	157,	155,	157,	161,	155,	133,	128,	113,	83,	66,	67,	75,	71,	66,	68,	60,	58,	68,	82,	92,	102,	104,	105,	103,	99,	98,	100,	103,	107,	108,	104,	99,	96,	95,	96,	81,	54,	52,	53,	62,	94,	153,	175,	177,	177,	176,	177,
148,	123,	94,	100,	89,	82,	68,	59,	71,	99,	87,	78,	65,	56,	70,	85,	106,	115,	113,	111,	111,	114,	121,	122,	125,	128,	132,	131,	132,	134,	135,	141,	153,	157,	157,	161,	164,	160,	143,	120,	115,	83,	39,	18,	30,	54,	55,	53,	49,	30,	29,	48,	73,	90,	103,	109,	109,	110,	105,	104,	103,	102,	102,	98,	97,	92,	91,	88,	91,	86,	57,	47,	57,	66,	94,	152,	177,	176,	176,	176,	176,
147,	140,	109,	96,	88,	78,	68,	61,	65,	88,	86,	66,	63,	59,	66,	76,	102,	110,	106,	104,	103,	106,	110,	111,	113,	111,	113,	115,	117,	126,	136,	146,	153,	156,	161,	163,	161,	150,	125,	111,	98,	60,	24,	14,	34,	50,	50,	50,	39,	17,	19,	38,	64,	81,	97,	109,	113,	111,	106,	104,	99,	92,	87,	84,	82,	82,	84,	83,	87,	83,	56,	43,	57,	71,	87,	145,	178,	177,	176,	177,	176,
148,	130,	107,	88,	83,	75,	69,	64,	66,	80,	87,	68,	56,	57,	62,	71,	96,	100,	98,	98,	98,	100,	101,	102,	102,	102,	102,	106,	115,	127,	138,	148,	154,	155,	157,	158,	143,	126,	112,	106,	87,	58,	32,	31,	62,	60,	49,	47,	45,	23,	20,	39,	63,	71,	88,	104,	107,	110,	110,	106,	98,	90,	82,	76,	74,	73,	75,	77,	82,	79,	54,	44,	56,	73,	75,	131,	175,	176,	176,	176,	175,
145,	124,	103,	84,	77,	72,	58,	58,	63,	75,	85,	71,	55,	59,	54,	66,	87,	97,	92,	90,	93,	95,	97,	97,	97,	99,	102,	108,	116,	125,	135,	146,	150,	152,	153,	147,	132,	116,	115,	110,	81,	63,	58,	71,	81,	61,	49,	47,	51,	41,	31,	44,	62,	67,	79,	100,	107,	108,	105,	103,	98,	90,	84,	78,	73,	70,	71,	71,	77,	75,	50,	45,	57,	66,	62,	118,	170,	173,	175,	177,	177,
144,	131,	104,	84,	69,	67,	56,	52,	58,	68,	73,	67,	54,	61,	47,	55,	80,	91,	86,	84,	87,	92,	94,	94,	94,	98,	101,	108,	113,	120,	132,	141,	147,	146,	145,	139,	124,	114,	129,	126,	90,	67,	77,	91,	84,	72,	57,	55,	58,	56,	48,	47,	59,	68,	79,	98,	105,	105,	104,	103,	98,	91,	85,	80,	73,	69,	66,	69,	75,	67,	45,	45,	58,	52,	53,	107,	165,	171,	172,	177,	176,
143,	132,	110,	83,	62,	60,	53,	50,	52,	61,	64,	63,	52,	50,	45,	52,	74,	86,	87,	82,	82,	89,	93,	94,	95,	98,	100,	106,	112,	119,	130,	139,	140,	138,	135,	127,	115,	126,	149,	145,	120,	97,	93,	89,	78,	71,	60,	63,	59,	58,	58,	55,	62,	79,	90,	94,	102,	103,	101,	97,	94,	89,	80,	74,	70,	66,	65,	68,	74,	56,	39,	47,	51,	40,	49,	97,	157,	168,	171,	172,	174,
142,	137,	114,	71,	56,	54,	54,	47,	44,	47,	57,	61,	55,	49,	45,	51,	70,	83,	90,	85,	79,	84,	89,	93,	94,	94,	97,	103,	112,	123,	129,	135,	136,	137,	131,	117,	118,	145,	157,	149,	133,	116,	106,	97,	87,	68,	61,	66,	67,	68,	69,	69,	75,	89,	97,	94,	95,	98,	100,	96,	91,	84,	74,	70,	68,	65,	65,	68,	69,	45,	39,	45,	40,	40,	50,	103,	160,	165,	167,	170,	173,
145,	145,	122,	68,	48,	45,	48,	43,	37,	36,	46,	55,	50,	46,	40,	48,	68,	80,	91,	91,	83,	84,	90,	95,	98,	97,	101,	105,	113,	125,	128,	131,	138,	137,	121,	109,	133,	154,	153,	143,	126,	115,	107,	95,	84,	66,	63,	67,	71,	77,	77,	77,	81,	90,	98,	98,	93,	94,	97,	95,	90,	82,	74,	69,	67,	65,	64,	70,	62,	44,	48,	41,	35,	44,	56,	112,	157,	163,	165,	166,	171,
147,	148,	133,	84,	41,	38,	41,	35,	31,	30,	34,	45,	47,	45,	41,	46,	67,	79,	88,	95,	91,	87,	94,	102,	107,	108,	108,	107,	116,	127,	132,	137,	140,	134,	114,	121,	146,	149,	142,	133,	118,	106,	91,	83,	79,	67,	65,	68,	67,	72,	76,	77,	79,	88,	97,	99,	96,	94,	95,	94,	87,	80,	74,	69,	65,	64,	65,	69,	58,	47,	43,	33,	40,	42,	59,	114,	157,	164,	166,	165,	169,
146,	145,	139,	113,	53,	27,	30,	25,	25,	28,	32,	34,	36,	40,	47,	53,	68,	79,	87,	95,	97,	93,	98,	107,	117,	121,	118,	116,	124,	133,	138,	141,	138,	124,	114,	135,	145,	137,	126,	114,	99,	86,	81,	89,	88,	74,	71,	73,	70,	70,	68,	67,	74,	82,	89,	94,	98,	93,	90,	92,	89,	80,	75,	70,	67,	67,	70,	71,	61,	45,	29,	27,	33,	45,	72,	117,	158,	165,	167,	168,	170,
147,	146,	145,	134,	79,	34,	26,	22,	24,	33,	34,	32,	28,	32,	53,	63,	71,	81,	86,	93,	101,	100,	100,	110,	119,	126,	131,	130,	134,	139,	139,	134,	124,	112,	122,	140,	133,	119,	107,	92,	85,	88,	101,	104,	99,	91,	90,	89,	89,	79,	66,	62,	67,	74,	81,	88,	93,	94,	88,	89,	89,	82,	77,	74,	70,	69,	69,	71,	63,	36,	19,	25,	32,	48,	83,	131,	160,	167,	168,	168,	171,
146,	146,	145,	144,	123,	66,	31,	25,	26,	49,	47,	39,	45,	43,	56,	69,	73,	82,	86,	92,	101,	103,	99,	107,	117,	126,	135,	137,	135,	137,	136,	129,	116,	113,	128,	127,	110,	96,	87,	83,	90,	98,	96,	85,	79,	84,	93,	94,	90,	76,	70,	69,	66,	66,	71,	80,	86,	89,	86,	84,	85,	84,	79,	77,	74,	70,	73,	68,	49,	30,	25,	28,	33,	47,	96,	151,	163,	166,	168,	169,	171,
